,po_/_so_#,asn/dn_#,country,fulfill_via,vendor_inco_term,sub_classification,unit_of_measure_(per_pack),line_item_quantity,line_item_value,pack_price,unit_price,first_line_designation,freight_cost_(usd),shipment_mode,line_item_insurance_(usd),days_to_process
6089,0,0,9,1,0,0,20,1230,38130.0,31.0,1.55,0,5640.23,1,44.88,170
6090,0,0,35,1,0,0,300,435,13406.7,30.82,0.1,0,4267.13,1,16.58,111
6091,0,0,31,1,0,0,30,1000,16453.48,16.45,0.55,1,0.0,0,32.25,173
6092,0,0,38,1,0,0,30,31579,135789.7,4.3,0.14,0,11617.57,1,292.76,129
6093,0,0,37,1,0,0,30,196,439.04,2.24,0.07,0,917.35,1,0.54,82
6094,0,0,11,1,0,0,20,340,9860.0,29.0,1.45,0,0.0,1,13.82,119
6095,0,0,31,1,0,0,240,10000,31500.0,3.15,0.01,0,4088.43,1,67.91,83
6096,0,0,28,1,0,0,120,4240,158406.4,37.36,0.31,0,14256.58,1,310.48,303
6097,0,0,33,1,0,0,100,22,1958.0,89.0,0.89,0,978.41,1,3.23,130
6098,0,0,38,1,0,0,60,20970,222282.0,10.6,0.18,0,2673.82,1,366.77,178
6099,0,0,28,1,0,0,60,10350,26806.5,2.59,0.04,0,2990.64,1,52.54,160
6100,0,0,39,1,0,0,60,34165,76871.25,2.25,0.04,0,19461.76,1,79.02,93
6101,0,0,6,1,0,0,30,514,14186.4,27.6,0.92,0,758.65,1,17.55,64
6102,0,0,38,1,0,0,30,7248,76104.0,10.5,0.35,1,3426.68,1,78.23,181
6103,0,0,31,1,0,0,90,57,1483.72,26.03,0.29,1,0.0,0,1.84,414
6104,0,0,37,1,0,0,60,9888,64173.12,6.49,0.11,0,10833.06,0,79.38,165
6105,0,0,31,1,0,0,240,20000,185600.0,9.28,0.04,0,7175.68,0,306.24,196
6106,0,0,32,1,0,0,20,50,1600.0,32.0,1.6,1,3426.68,1,1.88,133
6107,0,0,38,1,0,0,60,14952,128736.72,8.61,0.14,1,3426.68,1,252.32,259
6108,0,0,16,1,0,0,240,1650,2359.5,1.43,0.01,1,3426.68,0,2.43,166
6109,0,0,32,1,0,0,100,50,400.0,8.0,0.08,1,3426.68,1,0.47,158
6110,0,0,26,1,0,0,100,3036,270204.0,89.0,0.89,0,20602.3,1,334.24,160
6111,0,0,7,1,0,0,30,26204,314185.96,11.99,0.4,0,27939.91,1,440.49,90
6112,0,0,8,1,0,0,300,10,308.2,30.82,0.1,0,1573.41,1,0.38,217
6113,0,0,31,1,0,0,30,560,10506.86,18.76,0.63,1,0.0,0,20.59,26
6114,0,0,38,1,0,0,60,23040,146995.2,6.38,0.11,0,4620.03,1,288.11,76
6115,0,0,31,1,0,0,30,3,33.81,11.27,0.38,1,0.0,0,0.03,243
6116,0,0,12,1,0,0,240,11730,16773.9,1.43,0.01,0,22212.75,1,17.24,247
6117,0,0,35,1,0,0,30,5000,28700.0,5.74,0.19,0,2865.22,1,29.5,116
6118,0,0,35,1,0,0,100,30,2400.0,80.0,0.8,0,1489.33,1,3.96,108
6119,0,0,9,1,0,0,30,2100,42000.0,20.0,0.67,0,3169.34,1,51.95,229
6120,0,0,28,1,0,0,20,1460,46720.0,32.0,1.6,0,5405.42,1,65.5,29
6121,0,0,40,1,0,0,300,1364,42038.48,30.82,0.1,0,15578.89,1,58.94,177
6122,0,0,32,1,0,0,30,2538,3172.5,1.25,0.04,0,1960.89,1,3.26,116
6123,0,0,37,1,0,0,120,160,5785.6,36.16,0.3,0,1238.94,1,12.47,61
6124,0,0,37,1,0,0,60,168,9324.0,55.5,0.92,0,886.0,1,13.07,67
6125,0,0,31,1,0,0,120,300,12447.35,41.49,0.35,1,0.0,0,26.84,42
6127,0,0,26,1,0,0,100,2744,244216.0,89.0,0.89,0,88176.17,1,342.39,139
6128,0,0,31,1,0,0,60,259,7677.85,29.64,0.49,1,0.0,0,9.5,121
6129,0,0,31,1,0,0,30,472,9824.7,20.82,0.69,1,0.0,0,12.15,414
6130,0,0,31,1,0,0,30,28,78.79,2.81,0.09,1,0.0,0,0.08,60
6131,0,0,31,1,0,0,60,13,328.17,25.24,0.42,1,0.0,0,0.41,29
6132,0,0,8,1,0,0,300,60,1849.2,30.82,0.1,0,1573.41,1,2.29,213
6134,0,0,26,1,0,0,100,2334,186720.0,80.0,0.8,0,21654.06,1,402.57,154
6135,0,0,38,1,0,0,30,22752,238896.0,10.5,0.35,0,4964.6,1,245.59,176
6136,0,0,9,1,0,0,60,1888,17936.0,9.5,0.16,0,824.37,1,38.67,190
6137,0,0,38,1,0,0,30,252,3276.0,13.0,0.43,0,436.62,1,7.06,44
6139,0,0,31,1,0,0,30,22920,54778.8,2.39,0.08,0,4429.37,0,118.1,122
6140,0,0,7,1,0,0,100,30,3347.4,111.58,1.12,0,0.0,1,4.69,104
6141,0,0,40,1,0,0,60,204713,736966.8,3.6,0.06,0,22059.25,0,757.6,209
6142,0,0,38,1,0,0,60,24349,267839.0,11.0,0.18,0,11838.56,1,577.46,108
6143,0,0,38,1,0,0,60,7000,17010.0,2.43,0.04,0,6015.18,1,28.07,202
6144,0,0,38,1,0,0,60,2335,21832.25,9.35,0.16,1,3426.68,1,30.61,174
6146,0,0,38,1,0,0,30,27608,389272.8,14.1,0.47,1,3426.68,1,545.76,152
6147,0,0,38,1,0,0,60,9751,79958.2,8.2,0.14,1,3426.68,1,131.93,174
6148,0,0,9,1,0,0,60,3000,20550.0,6.85,0.11,0,6020.48,1,25.42,125
6149,0,0,31,1,0,0,60,16999,43007.47,2.53,0.04,0,1791.42,1,92.72,186
6150,0,0,31,1,0,0,60,239,7826.72,32.75,0.55,1,0.0,0,9.68,414
6151,0,0,31,1,0,0,60,337,1357.12,4.03,0.07,1,0.0,0,1.68,29
6152,0,0,37,1,0,0,120,15321,390685.5,25.5,0.21,0,17405.65,1,547.74,41
6153,0,0,9,1,0,0,100,3100,248000.0,80.0,0.8,0,29742.64,1,347.7,179
6154,0,0,31,1,0,0,30,7,153.07,21.87,0.73,1,0.0,0,0.19,412
6155,0,0,9,1,0,0,180,2052,34801.92,16.96,0.09,0,1416.03,1,57.42,215
6156,0,0,28,1,0,0,60,40000,175600.0,4.39,0.07,0,36677.08,1,246.19,109
6157,0,0,28,1,0,0,100,5000,388500.0,77.7,0.78,0,15367.03,1,837.61,255
6158,0,0,9,1,0,0,20,2424,70296.0,29.0,1.45,0,7811.66,1,98.55,285
6159,0,0,38,1,0,0,120,1049,86227.8,82.2,0.68,0,5487.53,1,142.28,176
6160,0,0,38,1,0,0,30,48235,207410.5,4.3,0.14,0,11372.45,1,447.18,232
6161,0,0,16,1,0,0,60,161,8935.5,55.5,0.92,0,0.0,1,9.19,187
6162,0,0,8,1,0,0,60,60,356.4,5.94,0.1,0,707.19,1,0.44,98
6163,0,0,31,1,0,0,300,1250,58731.4,46.99,0.16,0,0.0,0,115.11,96
6164,0,0,37,1,0,0,120,50,4199.01,83.98,0.7,0,435.0,1,9.05,68
6165,0,0,26,1,0,0,20,5439,174048.0,32.0,1.6,0,9634.16,1,215.3,193
6166,0,0,25,1,0,0,30,21050,73675.0,3.5,0.12,0,8683.99,1,75.74,75
6167,0,0,16,1,0,0,180,255,4324.8,16.96,0.09,0,290.0,1,7.14,322
6168,0,0,31,1,0,0,60,328,3230.11,9.85,0.16,1,0.0,0,4.0,412
6169,0,0,40,1,0,0,300,1021,31467.22,30.82,0.1,0,13257.79,1,44.12,289
6170,0,0,8,1,0,0,60,24,142.56,5.94,0.1,0,767.87,1,0.18,117
6171,0,0,25,1,0,0,100,100,7770.0,77.7,0.78,0,677.37,1,12.82,55
6172,0,0,16,1,0,0,120,1865,36031.8,19.32,0.16,0,3222.27,1,44.57,114
6173,0,0,7,1,0,0,60,62219,520773.03,8.37,0.14,0,60840.32,1,730.12,73
6174,0,0,4,1,0,0,25,40,800.0,20.0,0.8,0,706.18,1,1.32,111
6175,0,0,31,1,0,0,30,125,1949.5,15.6,0.52,1,0.0,0,2.0,189
6176,0,0,9,1,0,0,100,3500,245000.0,70.0,0.7,0,12506.12,1,528.22,84
6177,0,0,4,1,0,0,30,34735,362286.05,10.43,0.35,0,21035.49,1,426.41,147
6178,0,0,38,1,0,0,60,18000,26100.0,1.45,0.02,0,11311.6,1,43.06,180
6179,0,0,31,1,0,0,240,8500,18020.0,2.12,0.01,0,3530.94,0,29.73,322
6180,0,0,31,1,0,0,240,50000,103000.0,2.06,0.01,0,6617.84,0,169.95,260
6181,0,0,31,1,0,0,240,89,2406.5,27.04,0.11,1,0.0,0,2.98,211
6182,0,0,38,1,0,0,60,327,4218.3,12.9,0.22,1,3426.68,1,5.22,170
6184,0,0,28,1,0,0,144,148,5429.5,36.69,0.25,0,1253.71,1,11.71,114
6185,0,0,38,1,0,0,60,16800,43680.0,2.6,0.04,1,3426.68,1,94.17,452
6186,0,0,31,1,0,0,60,9829,71751.7,7.3,0.12,0,3341.45,0,118.39,257
6187,0,0,6,1,0,0,100,1268,101440.0,80.0,0.8,0,9802.95,1,125.48,136
6188,0,0,11,1,0,0,30,100000,624000.0,6.24,0.21,0,60713.12,1,1029.6,39
6189,0,0,38,1,0,0,30,1612,10478.0,6.5,0.22,0,7457.19,1,17.29,191
6190,0,0,35,1,0,0,25,10000,200000.0,20.0,0.8,0,22523.12,1,330.0,103
6191,0,0,38,1,0,0,30,12000,48000.0,4.0,0.13,1,3426.68,1,59.38,393
6192,0,0,35,1,0,0,20,9250,296000.0,32.0,1.6,0,31491.23,1,414.99,168
6193,0,0,26,1,0,0,100,9258,823962.0,89.0,0.89,0,57561.38,1,1019.24,214
6194,0,0,40,1,0,0,30,24540,114111.0,4.65,0.16,0,20407.95,1,117.31,76
6195,0,0,40,1,0,0,100,1915,137880.0,72.0,0.72,0,18212.87,1,297.27,105
6196,0,0,39,1,0,0,100,2282,164304.0,72.0,0.72,0,16793.45,1,322.04,149
6197,0,0,31,1,0,0,30,152,2218.99,14.6,0.49,1,0.0,0,2.28,60
6198,0,0,31,1,0,0,60,82,7657.21,93.38,1.56,1,0.0,0,9.47,495
6199,0,0,32,1,0,0,20,444,14208.0,32.0,1.6,0,1847.97,1,14.61,121
6200,0,0,39,1,0,0,100,8200,656000.0,80.0,0.8,0,69016.63,1,919.71,71
6201,0,0,31,1,0,0,60,1130,31894.32,28.23,0.47,0,0.0,0,62.51,284
6202,0,0,37,1,0,0,60,180,9990.0,55.5,0.92,1,3426.68,1,14.01,67
6203,0,0,17,1,0,0,20,516,16512.0,32.0,1.6,0,2061.8,1,27.24,121
6204,0,0,38,1,0,0,30,5120,51200.0,10.0,0.33,1,3426.68,1,60.26,167
6205,0,0,16,1,0,0,60,216,1596.24,7.39,0.12,0,4059.85,1,2.24,110
6206,0,0,28,1,0,0,30,72091,789396.45,10.95,0.36,0,73790.43,1,1547.22,344
6207,0,0,38,1,0,0,60,12816,103809.6,8.1,0.13,0,0.0,1,122.18,187
6208,0,0,31,1,0,0,60,1,9.85,9.85,0.16,1,0.0,0,0.01,412
6209,0,0,38,1,0,0,30,15840,166320.0,10.5,0.35,1,3426.68,1,170.98,168
6210,0,0,9,1,0,0,100,3135,250800.0,80.0,0.8,0,16856.6,1,257.82,97
6211,0,0,38,1,0,0,60,14789,117572.55,7.95,0.13,1,3426.68,1,193.99,162
6212,0,0,31,1,0,0,90,75,1952.27,26.03,0.29,1,0.0,0,2.41,414
6213,0,0,31,1,0,0,60,19,1310.81,68.99,1.15,1,0.0,0,1.35,363
6214,0,0,26,1,0,0,20,1564,50048.0,32.0,1.6,0,0.0,1,58.91,95
6215,0,0,33,1,0,0,100,4,32.0,8.0,0.08,0,878.34,1,0.05,121
6216,0,0,31,1,0,0,120,344,7955.07,23.13,0.19,1,0.0,0,9.84,121
6217,0,0,16,1,0,0,60,120,6660.0,55.5,0.92,0,260.0,1,8.24,118
6218,0,0,8,1,0,0,20,353,11296.0,32.0,1.6,1,3426.68,1,13.3,142
6219,0,0,31,1,0,0,60,440000,1069200.0,2.43,0.04,0,33865.26,0,1764.18,180
6220,0,0,26,1,0,0,100,5905,525545.0,89.0,0.89,0,35747.28,1,540.26,111
6221,0,0,9,1,0,0,100,2943,235440.0,80.0,0.8,0,23270.25,1,291.24,133
6222,0,0,35,1,0,0,30,12830,288675.0,22.5,0.75,0,8344.86,1,357.09,98
6223,0,0,16,1,0,0,100,4000,400000.0,100.0,1.0,0,15230.88,1,411.2,119
6224,0,0,38,1,0,0,60,8500,14620.0,1.72,0.03,1,3426.68,1,15.03,214
6225,0,0,35,1,0,0,60,7255,58983.15,8.13,0.14,0,4676.61,1,72.96,86
6227,0,0,31,1,0,0,60,50326,136886.72,2.72,0.05,0,0.0,0,225.86,271
6228,0,0,38,1,0,0,120,4951,406972.2,82.2,0.68,0,8108.91,1,671.5,175
6229,0,0,8,1,0,0,20,41,1312.0,32.0,1.6,1,3426.68,1,1.35,101
6230,0,0,31,1,0,0,90,20,471.74,23.59,0.26,1,0.0,0,0.48,56
6231,0,0,31,1,0,0,60,14,270.58,19.33,0.32,1,0.0,0,0.28,316
6232,0,0,26,1,0,0,100,5903,525367.0,89.0,0.89,0,35117.35,1,540.08,111
6233,0,0,8,1,0,0,20,34,1088.0,32.0,1.6,1,3426.68,1,1.12,101
6234,0,0,9,1,0,0,60,4400,26136.0,5.94,0.1,0,5335.6,1,32.33,154
6235,0,0,28,1,0,0,240,7420,14469.0,1.95,0.01,1,3426.68,1,20.29,211
6236,0,0,15,1,0,0,20,4588,146816.0,32.0,1.6,0,26710.2,1,242.25,49
6237,0,0,26,1,0,0,20,6042,193344.0,32.0,1.6,0,23396.04,1,271.07,157
6238,0,0,9,1,0,0,100,1500,120000.0,80.0,0.8,0,8158.8,1,123.36,154
6239,0,0,40,1,0,0,30,27053,124984.86,4.62,0.15,0,25467.64,0,128.48,171
6240,0,0,38,1,0,0,30,9679,47911.05,4.95,0.16,1,3426.68,1,67.17,152
6241,0,0,31,1,0,0,60,10,278.26,27.83,0.46,1,0.0,0,0.34,412
6242,0,0,24,1,0,0,60,162,8991.0,55.5,0.92,1,0.0,1,10.58,261
6243,0,0,16,1,0,0,60,17,943.5,55.5,0.92,0,0.0,1,1.17,177
6244,0,0,38,1,0,0,30,14000,49700.0,3.55,0.12,1,3426.68,1,51.09,166
6245,0,0,31,1,0,0,90,2,28.33,14.16,0.16,0,0.0,0,0.06,53
6246,0,0,38,1,0,0,60,27480,65952.0,2.4,0.04,1,3426.68,1,129.27,123
6247,0,0,38,1,0,0,60,11594,127534.0,11.0,0.18,0,9502.5,1,210.43,191
6248,0,0,38,1,0,0,60,34900,63169.0,1.81,0.03,0,11413.52,1,78.14,138
6249,0,0,7,1,0,0,60,7854,51757.86,6.59,0.11,0,7032.5,1,64.02,38
6250,0,0,26,1,0,0,100,1139,101371.0,89.0,0.89,0,13117.86,1,142.12,134
6251,0,0,37,1,0,0,60,6200,24800.0,4.0,0.07,0,2905.49,1,25.49,91
6252,0,0,26,1,0,0,100,3064,272696.0,89.0,0.89,0,13383.47,1,337.32,101
6253,0,0,39,1,0,0,20,7200,230400.0,32.0,1.6,0,22460.87,1,496.74,103
6254,0,0,31,1,0,0,30,140,4039.16,28.85,0.96,1,0.0,0,8.71,42
6255,0,0,35,1,0,0,30,6900,163323.0,23.67,0.79,1,3426.68,1,320.11,132
6256,0,0,24,1,0,0,20,427,13664.0,32.0,1.6,0,3165.69,1,19.16,78
6257,0,0,16,1,0,0,30,35616,126436.8,3.55,0.12,1,3426.68,0,177.26,220
6258,0,0,31,1,0,0,30,7,99.53,14.22,0.47,1,0.0,0,0.1,78
6259,0,0,31,1,0,0,240,11644,34932.0,3.0,0.01,0,3283.59,1,75.31,118
6260,0,0,38,1,0,0,30,1344,10080.0,7.5,0.25,0,3573.32,1,21.73,133
6261,0,0,24,1,0,0,60,13168,38450.56,2.92,0.05,0,3574.24,1,47.56,231
6262,0,0,31,1,0,0,30,200,9049.25,45.25,1.51,1,0.0,0,17.74,26
6263,0,0,25,1,0,0,100,150,11655.0,77.7,0.78,0,840.46,1,16.34,108
6265,0,0,32,1,0,0,100,115,920.0,8.0,0.08,1,3426.68,1,1.14,239
6266,0,0,37,1,0,0,30,1200,1500.0,1.25,0.04,0,896.35,1,1.54,138
6267,0,0,8,1,0,0,20,292,9344.0,32.0,1.6,0,2162.55,1,13.1,269
6268,0,0,40,1,0,0,30,28899,134380.35,4.65,0.16,0,19557.01,0,138.14,119
6269,0,0,37,1,0,0,120,175,15750.0,90.0,0.75,0,1333.01,1,25.99,61
6270,0,0,38,1,0,0,120,1114,67753.48,60.82,0.51,0,6568.7,1,83.81,108
6271,0,0,31,1,0,0,300,8,185.0,23.12,0.08,0,0.0,0,0.23,120
6272,0,0,28,1,0,0,60,208,7040.8,33.85,0.56,0,957.88,1,7.24,119
6273,0,0,31,1,0,0,60,808,8268.79,10.23,0.17,0,0.0,0,16.21,154
6274,0,0,37,1,0,0,30,170,3825.0,22.5,0.75,0,1051.5,1,5.36,77
6275,0,0,9,1,0,0,120,9517,320722.9,33.7,0.28,0,17068.85,1,529.19,176
6276,0,0,16,1,0,0,30,56352,197232.0,3.5,0.12,0,30046.84,1,202.75,156
6277,0,0,34,1,0,0,30,41700,587970.0,14.1,0.47,0,29478.42,1,970.15,63
6278,0,0,35,1,0,0,60,765,4544.1,5.94,0.1,0,1396.04,1,5.62,97
6279,0,0,9,1,0,0,100,650,2925.0,4.5,0.04,0,1766.56,1,3.01,129
6280,0,0,26,1,0,0,100,2933,261037.0,89.0,0.89,0,26859.39,1,365.97,166
6281,0,0,8,1,0,0,100,368,29440.0,80.0,0.8,1,3426.68,1,34.65,141
6282,0,0,37,1,0,0,100,1000,5000.0,5.0,0.05,1,3426.68,1,6.18,116
6283,0,0,40,1,0,0,60,7000,15400.0,2.2,0.04,0,11814.57,0,15.83,76
6284,0,0,31,1,0,0,30,12722,89435.66,7.03,0.23,0,6038.22,0,192.82,192
6285,0,0,39,1,0,0,100,4000,320000.0,80.0,0.8,0,20644.03,1,395.84,112
6286,0,0,16,1,0,0,30,4846,87228.0,18.0,0.6,0,0.0,1,89.67,307
6287,0,0,31,1,0,0,60,57,1123.94,19.72,0.33,1,0.0,0,1.39,412
6288,0,0,9,1,0,0,120,6000,216960.0,36.16,0.3,0,10051.89,1,425.24,95
6289,0,0,39,1,0,0,100,6137,490960.0,80.0,0.8,0,32728.96,1,504.71,387
6290,0,0,9,1,0,0,25,1400,28700.0,20.5,0.82,0,5463.16,1,35.5,290
6291,0,0,31,1,0,0,30,300,1213.12,4.04,0.13,1,0.0,0,2.38,26
6292,0,0,31,1,0,0,30,190,1581.34,8.32,0.28,1,0.0,0,3.1,196
6293,0,0,31,1,0,0,60,13,393.18,30.24,0.5,1,0.0,0,0.49,414
6294,0,0,31,1,0,0,240,21,398.98,19.0,0.08,1,0.0,0,0.41,347
6295,0,0,31,1,0,0,30,2500,47371.85,18.95,0.63,1,0.0,0,58.6,163
6296,0,0,40,1,0,0,300,2346,72303.72,30.82,0.1,0,31073.95,1,101.37,386
6298,0,0,28,1,0,0,300,86,2650.52,30.82,0.1,0,1952.77,1,2.72,168
6299,0,0,37,1,0,0,30,63652,203049.88,3.19,0.11,0,12961.76,0,251.17,128
6300,0,0,31,1,0,0,270,30,2304.67,76.82,0.28,1,0.0,0,2.37,156
6301,0,0,38,1,0,0,60,4300,9288.0,2.16,0.04,1,3426.68,1,10.93,137
6302,0,0,9,1,0,0,120,7600,274816.0,36.16,0.3,1,3426.68,1,538.64,76
6303,0,0,9,1,0,0,30,1000,20000.0,20.0,0.67,0,2782.77,1,20.56,181
6304,0,0,9,1,0,0,300,320,9862.4,30.82,0.1,0,3852.86,1,12.2,75
6306,0,0,31,1,0,0,60,200,7781.51,38.91,0.65,1,0.0,0,16.78,12
6307,0,0,17,1,0,0,30,50,2550.0,51.0,1.7,0,0.0,1,3.58,27
6308,0,0,31,1,0,0,240,8,141.69,17.71,0.07,1,0.0,0,0.15,316
6309,0,0,16,1,0,0,240,300,2049.0,6.83,0.03,1,3426.68,0,2.11,147
6310,0,0,17,1,0,0,25,8525,170500.0,20.0,0.8,0,21825.6,1,334.18,113
6311,0,0,31,1,0,0,300,540,23535.6,43.58,0.15,0,0.0,0,46.13,97
6312,0,0,40,1,0,0,300,1500,46230.0,30.82,0.1,0,15504.4,1,64.81,163
6313,0,0,31,1,0,0,300,710,30944.95,43.58,0.15,0,0.0,0,60.65,99
6314,0,0,31,1,0,0,30,53234,248602.78,4.67,0.16,0,5886.96,1,535.99,159
6315,0,0,28,1,0,0,30,24666,443988.0,18.0,0.6,1,3426.68,1,456.42,322
6316,0,0,12,1,0,0,30,14802,23091.12,1.56,0.05,0,7326.62,1,23.74,97
6317,0,0,31,1,0,0,30,58423,410713.69,7.03,0.23,0,6639.33,0,885.5,162
6318,0,0,38,1,0,0,60,293,3779.7,12.9,0.22,1,3426.68,1,4.68,169
6319,0,0,13,1,0,0,60,228,10401.36,45.62,0.76,1,0.0,1,17.16,490
6321,0,0,31,1,0,0,60,75000,181500.0,2.42,0.04,0,6012.42,0,391.31,184
6322,0,0,38,1,0,0,60,525,3465.0,6.6,0.11,0,807.47,1,4.86,110
6324,0,0,38,1,0,0,60,6238,50527.8,8.1,0.13,0,1464.24,1,62.5,155
6325,0,0,32,1,0,0,100,350,31150.0,89.0,0.89,1,3426.68,1,32.02,148
6326,0,0,31,1,0,0,30,57577,404766.31,7.03,0.23,0,6639.35,0,872.68,195
6328,0,0,9,1,0,0,25,350,7175.0,20.5,0.82,0,1857.39,1,7.38,231
6329,0,0,17,1,0,0,100,4,356.0,89.0,0.89,0,15387.63,1,0.5,55
6330,0,0,31,1,0,0,60,71,367.73,5.18,0.09,1,0.0,0,0.45,29
6331,0,0,39,1,0,0,100,8000,640000.0,80.0,0.8,0,41461.1,1,657.92,148
6332,0,0,38,1,0,0,30,30000,123900.0,4.13,0.14,0,14589.33,1,204.44,166
6333,0,0,31,1,0,0,240,35,959.72,27.42,0.11,1,0.0,0,1.19,412
6334,0,0,9,1,0,0,20,600,18600.0,31.0,1.55,0,0.0,1,19.12,176
6335,0,0,31,1,0,0,120,57,1468.3,25.76,0.21,1,0.0,0,1.82,211
6336,0,0,38,1,0,0,60,12700,141605.0,11.15,0.19,0,13479.25,1,277.55,146
6337,0,0,31,1,0,0,30,31875,148856.25,4.67,0.16,0,4263.07,1,320.93,186
6338,0,0,38,1,0,0,30,2865,32918.85,11.49,0.38,0,6973.87,1,40.72,156
6339,0,0,31,1,0,0,60,26,597.92,23.0,0.38,1,0.0,0,0.61,347
6340,0,0,24,1,0,0,60,24816,201257.76,8.11,0.14,0,16835.52,1,206.89,147
6341,0,0,40,1,0,0,300,6490,200021.8,30.82,0.1,0,50104.34,1,235.43,135
6342,0,0,24,1,0,0,20,7500,240000.0,32.0,1.6,0,37115.71,1,396.0,321
6343,0,0,38,1,0,0,60,37366,78468.6,2.1,0.04,0,3324.85,1,110.01,90
6344,0,0,31,1,0,0,30,302,10065.28,33.33,1.11,1,0.0,0,12.45,414
6345,0,0,16,1,0,0,60,45750,95160.0,2.08,0.03,1,3426.68,0,97.82,246
6347,0,0,31,1,0,0,60,212409,524650.23,2.47,0.04,0,13677.69,0,1131.15,190
6348,0,0,11,1,0,0,30,3775,49075.0,13.0,0.43,0,2325.62,1,80.97,224
6349,0,0,26,1,0,0,100,9363,833307.0,89.0,0.89,0,58592.54,1,1030.8,211
6350,0,0,26,1,0,0,100,3031,269759.0,89.0,0.89,0,20705.23,1,333.69,160
6351,0,0,16,1,0,0,240,3528,6526.8,1.85,0.01,0,9230.19,1,9.15,41
6352,0,0,31,1,0,0,60,9227,37157.67,4.03,0.07,1,0.0,0,45.96,29
6353,0,0,11,1,0,0,20,167,5344.0,32.0,1.6,0,925.05,1,7.49,208
6354,0,0,13,1,0,0,120,2426,203371.58,83.83,0.7,0,0.0,1,335.56,64
6355,0,0,31,1,0,0,240,16500,50631.92,3.07,0.01,0,3908.56,0,109.16,28
6356,0,0,31,1,0,0,30,16,539.58,33.72,1.12,1,0.0,0,0.67,412
6357,0,0,15,1,0,0,20,1513,48416.0,32.0,1.6,0,5577.13,1,67.88,127
6358,0,0,31,1,0,0,60,130828,316603.76,2.42,0.04,0,10984.82,0,682.6,275
6359,0,0,31,1,0,0,60,98,691.06,7.05,0.12,1,0.0,0,0.71,347
6360,0,0,31,1,0,0,60,15,289.91,19.33,0.32,1,0.0,0,0.3,347
6361,0,0,31,1,0,0,30,11711,80923.01,6.91,0.23,0,5460.48,0,174.47,224
6362,0,0,31,1,0,0,90,6,58.03,9.67,0.11,0,0.0,0,0.11,13
6363,0,0,31,1,0,0,60,3,193.74,64.58,1.08,1,0.0,0,0.2,60
6364,0,0,31,1,0,0,60,2000,9240.04,4.62,0.08,1,0.0,0,19.92,42
6365,0,0,38,1,0,0,60,8586,20005.38,2.33,0.04,0,1454.64,1,28.05,90
6366,0,0,40,1,0,0,30,15187,70163.94,4.62,0.15,1,3426.68,0,72.13,171
6367,0,0,31,1,0,0,60,24,425.93,17.75,0.3,1,0.0,0,0.44,189
6368,0,0,31,1,0,0,30,39049,182358.83,4.67,0.16,0,4263.07,1,393.17,244
6369,0,0,32,1,0,0,100,30,2670.0,89.0,0.89,1,3426.68,1,3.14,190
6370,0,0,26,1,0,0,60,800,3600.0,4.5,0.08,0,0.0,1,4.24,64
6371,0,0,38,1,0,0,60,15572,22579.4,1.45,0.02,1,3426.68,1,48.68,139
6372,0,0,38,1,0,0,30,5000,17500.0,3.5,0.12,1,3426.68,1,17.99,161
6373,0,0,16,1,0,0,200,98,1233.82,12.59,0.06,0,817.99,1,1.53,85
6374,0,0,31,1,0,0,60,2400,48739.72,20.31,0.34,1,0.0,0,95.53,173
6375,0,0,37,0,0,0,60,400,3504.0,8.76,0.15,0,1764.84,1,6.87,63
6376,0,0,26,0,0,0,60,318,922.2,2.9,0.05,0,9341.59,0,1.81,147
6377,0,0,9,0,0,0,60,2600,7540.0,2.9,0.05,0,4266.24,1,14.78,44
6378,0,0,40,0,0,0,60,76000,506160.0,6.66,0.11,0,15332.68,0,992.07,237
6379,0,0,39,0,0,0,30,47227,272972.06,5.78,0.19,0,9973.51,0,535.03,110
6380,0,0,26,0,0,0,60,1697,12778.41,7.53,0.13,0,33279.39,0,25.05,144
6381,0,0,9,0,0,0,60,1060,4028.0,3.8,0.06,0,1211.48,1,7.89,131
6382,0,0,9,0,0,0,60,1260,1839.6,1.46,0.02,0,1211.48,1,3.61,48
6383,0,0,9,0,0,0,60,5907,14413.08,2.44,0.04,0,4969.95,1,28.25,79
6384,0,0,37,0,0,0,60,4730,35616.9,7.53,0.13,0,1898.84,1,69.81,84
6385,0,0,24,0,0,0,60,92,709.32,7.71,0.13,0,1816.73,1,1.39,334
6386,0,0,39,0,0,0,60,10000,75300.0,7.53,0.13,0,2412.99,0,147.59,126
6387,0,0,37,0,0,0,60,59,661.98,11.22,0.19,0,1311.0,1,1.3,127
6388,0,0,16,0,0,0,240,3648,7368.96,2.02,0.01,0,26830.44,1,15.89,107
6389,0,0,24,0,0,0,30,3040,25931.2,8.53,0.28,0,1236.13,0,50.83,391
6390,0,0,16,0,0,0,240,3635,6979.2,1.92,0.01,0,14489.1,1,15.05,96
6391,0,0,9,0,0,0,60,30060,337273.2,11.22,0.19,0,5254.1,1,661.06,136
6392,0,0,16,0,0,0,60,12000,105120.0,8.76,0.15,0,12016.69,1,226.64,161
6393,0,0,24,0,0,0,30,10000,57800.0,5.78,0.19,0,3423.25,1,113.29,212
6394,0,0,24,0,0,0,60,1939,4731.16,2.44,0.04,1,3426.68,1,9.27,212
6395,0,0,39,0,0,0,60,58097,375887.59,6.47,0.11,0,16898.2,0,736.74,169
